20170731,1117,2686,2686,2686,2686,22
20170731,1118,2686,2687,2686,2687,14
20170731,1119,2687,2687,2687,2687,4
20170731,1120,2687,2687,2687,2687,1
20170731,1121,2687,2687,2687,2687,25
20170731,1122,2688,2689,2688,2689,36
20170731,1123,2689,2689,2689,2689,8
20170731,1124,2689,2689,2689,2689,5
20170731,1125,2688,2689,2688,2689,9
20170731,1126,2689,2691,2689,2690,171
20170731,1127,2691,2691,2689,2689,94
20170731,1128,2690,2690,2689,2689,55
20170731,1129,2689,2689,2689,2689,38
20170731,1130,2689,2690,2689,2690,4
20170731,1131,2689,2690,2689,2689,78
20170731,1132,2687,2689,2686,2688,311
20170731,1133,2688,2688,2688,2688,16
20170731,1134,2688,2688,2688,2688,2
20170731,1135,2687,2687,2687,2687,2
20170731,1136,2687,2687,2687,2687,1
20170731,1137,2687,2688,2687,2688,20
20170731,1138,2688,2688,2687,2687,7
20170731,1139,2688,2688,2688,2688,2
20170731,1140,2688,2688,2688,2688,23
20170731,1141,2689,2689,2689,2689,9
20170731,1142,2688,2688,2688,2688,5
20170731,1143,2689,2689,2689,2689,1
20170731,1144,2689,2690,2689,2690,17
20170731,1146,2689,2690,2689,2690,37
20170731,1147,2689,2690,2689,2690,23
20170731,1148,2690,2690,2690,2690,1
20170731,1149,2689,2689,2689,2689,3
20170731,1150,2689,2689,2689,2689,33
20170731,1151,2690,2690,2689,2689,40
20170731,1152,2689,2689,2689,2689,2
20170731,1153,2690,2690,2690,2690,2
20170731,1154,2689,2689,2689,2689,2
20170731,1155,2689,2690,2689,2689,25
20170731,1156,2689,2689,2688,2688,9
20170731,1157,2688,2688,2688,2688,13
20170731,1158,2688,2688,2688,2688,8
20170731,1159,2688,2688,2688,2688,2
20170731,1200,2688,2689,2688,2689,12
20170731,1201,2689,2689,2688,2689,25
20170731,1202,2689,2689,2689,2689,1
20170731,1203,2689,2689,2688,2688,33
20170731,1204,2688,2688,2688,2688,26
20170731,1206,2688,2688,2688,2688,17
20170731,1207,2687,2688,2687,2687,41
20170731,1208,2687,2687,2686,2686,151
20170731,1209,2686,2686,2686,2686,21
20170731,1210,2686,2687,2686,2687,15
20170731,1211,2688,2688,2687,2687,30
20170731,1212,2686,2687,2686,2687,45
20170731,1213,2687,2687,2686,2686,21
20170731,1214,2686,2686,2685,2685,85
20170731,1215,2684,2685,2684,2685,52
20170731,1216,2685,2685,2684,2685,22
20170731,1217,2686,2687,2686,2687,21
20170731,1218,2687,2688,2687,2688,28
20170731,1219,2688,2688,2687,2688,40
20170731,1220,2687,2687,2687,2687,12
20170731,1221,2687,2687,2687,2687,6
20170731,1222,2688,2688,2688,2688,19
20170731,1223,2689,2689,2689,2689,16
20170731,1224,2689,2689,2688,2688,7
20170731,1225,2688,2688,2688,2688,2
20170731,1226,2688,2688,2687,2688,65
20170731,1227,2689,2689,2688,2688,4
20170731,1228,2688,2688,2688,2688,11
20170731,1229,2688,2688,2687,2687,15
20170731,1230,2687,2688,2686,2686,83
20170731,1501,2690,2691,2687,2689,78
20170731,1502,2688,2689,2688,2689,30
20170731,1503,2689,2689,2688,2688,5
20170731,1504,2688,2689,2688,2688,34
20170731,1505,2687,2687,2686,2686,91
20170731,1506,2687,2688,2687,2688,10
20170731,1507,2688,2688,2687,2687,4
20170731,1508,2687,2687,2687,2687,7
20170731,1509,2687,2687,2687,2687,3
20170731,1510,2688,2690,2687,2690,136
20170731,1511,2690,2692,2690,2691,192
20170731,1512,2691,2692,2691,2691,99
20170731,1513,2690,2692,2690,2692,39
20170731,1514,2689,2689,2688,2689,17
20170731,1515,2689,2689,2689,2689,15
20170731,1516,2689,2689,2688,2688,89
20170731,1517,2687,2687,2683,2684,411
20170731,1518,2684,2684,2684,2684,29
20170731,1519,2684,2684,2683,2684,54
20170731,1520,2685,2686,2685,2686,9
20170731,1521,2686,2686,2686,2686,5
20170731,1522,2686,2686,2685,2685,3
20170731,1524,2685,2685,2684,2684,11
20170731,1525,2684,2684,2682,2683,125
20170731,1526,2683,2683,2682,2683,29
20170731,1527,2683,2684,2683,2684,29
20170731,1528,2684,2684,2684,2684,8
20170731,1529,2684,2684,2684,2684,17
20170731,1530,2684,2684,2684,2684,10
20170731,1531,2684,2684,2684,2684,41
20170731,1532,2685,2687,2685,2687,48
20170731,1533,2687,2687,2687,2687,25
20170731,1534,2687,2687,2686,2686,17
20170731,1535,2686,2689,2686,2688,56
20170731,1536,2688,2689,2688,2689,90
20170731,1537,2689,2689,2689,2689,9
20170731,1538,2689,2689,2688,2688,159
20170731,1539,2687,2687,2687,2687,2
20170731,1540,2687,2687,2687,2687,3
20170731,1541,2687,2687,2687,2687,2
20170731,1542,2688,2689,2688,2689,42
20170731,1543,2689,2689,2689,2689,7
20170731,1544,2690,2690,2690,2690,94
20170731,1545,2690,2690,2690,2690,2
20170731,1546,2690,2691,2690,2691,56
20170731,1547,2691,2691,2691,2691,13
20170731,1548,2691,2691,2691,2691,15
20170731,1549,2691,2691,2690,2690,41
20170731,1550,2690,2691,2690,2691,12
20170731,1551,2690,2691,2690,2691,6
20170731,1552,2690,2690,2690,2690,11
20170731,1553,2690,2690,2690,2690,1
20170731,1554,2690,2690,2689,2689,69
20170731,1555,2690,2690,2689,2689,7
20170731,1556,2689,2689,2688,2688,107
20170731,1557,2688,2689,2688,2689,31
20170731,1558,2689,2689,2689,2689,14
20170731,1600,2690,2690,2689,2689,30
20170731,1601,2689,2691,2689,2691,58
20170731,1602,2691,2691,2690,2690,28
20170731,1603,2691,2691,2691,2691,65
20170731,1604,2692,2692,2691,2692,44
20170731,1605,2692,2692,2691,2691,8
20170731,1606,2691,2692,2691,2691,8
20170731,1607,2691,2691,2690,2690,9
20170731,1608,2690,2690,2690,2690,30
20170731,1609,2690,2690,2690,2690,1
20170731,1610,2690,2690,2690,2690,4
20170731,1611,2690,2690,2690,2690,2
20170731,1612,2690,2691,2690,2691,16
20170731,1614,2690,2691,2690,2691,2
20170731,1615,2690,2690,2690,2690,5
20170731,1619,2693,2693,2692,2693,43
20170731,1620,2693,2693,2693,2693,10
20170731,1621,2693,2693,2691,2692,19
20170731,1622,2693,2695,2693,2694,200
20170731,1623,2694,2694,2694,2694,25
20170731,1624,2694,2694,2694,2694,8
20170731,1625,2694,2694,2694,2694,3
20170731,1626,2694,2694,2691,2692,28
20170731,1627,2692,2692,2692,2692,49
20170731,1628,2693,2693,2692,2693,10
20170731,1629,2693,2693,2693,2693,9
20170731,1630,2692,2695,2692,2694,68
20170731,1631,2695,2695,2694,2695,51
20170731,1632,2695,2695,2694,2695,54
20170731,1633,2695,2696,2695,2696,35
20170731,1635,2695,2695,2695,2695,2
20170731,1636,2695,2695,2695,2695,5
20170731,1637,2695,2695,2695,2695,30
20170731,1638,2695,2696,2694,2695,120
20170731,1639,2694,2694,2694,2694,8
20170731,1640,2694,2694,2694,2694,28
20170731,1641,2693,2693,2692,2693,74
20170731,1642,2693,2693,2693,2693,2
20170731,1643,2692,2693,2691,2692,36
20170731,1644,2692,2692,2692,2692,1
20170731,1645,2692,2692,2691,2691,49
20170731,1646,2691,2691,2691,2691,15
20170731,1647,2692,2692,2692,2692,1
20170731,1648,2692,2692,2690,2690,113
20170731,1649,2691,2692,2690,2690,102
20170731,1650,2690,2691,2690,2691,20
20170731,1651,2691,2691,2690,2690,47
20170731,1652,2690,2690,2690,2690,2
20170731,1653,2689,2689,2689,2689,44
20170731,1654,2689,2689,2688,2688,45
20170731,1655,2688,2689,2688,2689,32
20170731,1656,2689,2689,2689,2689,1
20170731,1657,2689,2689,2684,2686,403
20170731,1658,2685,2687,2685,2686,50
20170731,1700,2686,2686,2686,2686,13
20170731,1701,2686,2686,2684,2684,68
20170731,1702,2684,2684,2680,2682,372
20170731,1703,2681,2684,2681,2684,88
20170731,1704,2683,2683,2683,2683,27
20170731,1705,2684,2684,2683,2683,15
20170731,1706,2682,2683,2682,2683,11
20170731,1707,2682,2684,2682,2684,53
20170731,1708,2684,2689,2683,2688,366
20170731,1709,2688,2688,2685,2686,55
20170731,1710,2686,2686,2685,2685,4
20170731,1711,2685,2685,2685,2685,8
20170731,1712,2684,2685,2683,2684,92
20170731,1713,2684,2685,2684,2685,17
20170731,1714,2685,2686,2685,2686,8
20170731,1715,2686,2686,2686,2686,43
20170731,1716,2685,2685,2684,2684,12
20170731,1717,2683,2684,2682,2684,54
20170731,1718,2683,2684,2682,2684,31
20170731,1719,2684,2684,2683,2683,13
20170731,1720,2683,2683,2683,2683,14
20170731,1721,2683,2684,2682,2683,14
20170731,1722,2683,2683,2683,2683,5
20170731,1723,2682,2682,2682,2682,24
20170731,1724,2684,2684,2684,2684,20
20170731,1725,2685,2685,2685,2685,20
20170731,1726,2683,2684,2683,2684,17
20170731,1727,2685,2685,2685,2685,3
20170731,1728,2685,2685,2685,2685,4
20170731,1729,2686,2686,2686,2686,13
20170731,1730,2685,2685,2685,2685,18
20170731,1731,2685,2685,2683,2683,52
20170731,1732,2683,2683,2683,2683,10
20170731,1733,2685,2686,2681,2681,57
20170731,1734,2681,2681,2680,2681,99
20170731,1735,2681,2682,2681,2682,37
20170731,1736,2681,2681,2680,2681,21
20170731,1737,2681,2682,2681,2682,9
20170731,1738,2683,2683,2683,2683,43
20170731,1739,2681,2681,2679,2681,160
20170731,1740,2682,2682,2679,2679,39
20170731,1741,2679,2680,2678,2680,159
20170731,1742,2679,2680,2678,2678,47
20170731,1743,2678,2678,2676,2676,129
20170731,1744,2677,2678,2677,2677,33
20170731,1745,2676,2677,2676,2677,122
20170731,1746,2677,2678,2675,2676,168
20170731,1747,2676,2678,2676,2677,91
20170731,1748,2677,2678,2676,2677,35
20170731,1749,2676,2676,2676,2676,2
20170731,1750,2676,2676,2675,2676,31
20170731,1751,2675,2676,2675,2675,12
20170731,1752,2676,2676,2674,2674,64
20170731,1753,2674,2676,2674,2675,53
20170731,1754,2675,2675,2674,2674,25
20170731,1755,2674,2675,2673,2674,90
20170731,1756,2675,2675,2674,2675,70
20170731,1757,2675,2676,2675,2676,46
20170731,1758,2674,2676,2674,2676,90
20170731,1759,2675,2676,2675,2676,116
20170731,1800,2675,2676,2674,2675,289
20170801,1031,2680,2683,2678,2682,193
20170801,1032,2682,2685,2682,2685,294
20170801,1033,2686,2688,2686,2688,94
20170801,1034,2688,2690,2687,2687,350
20170801,1035,2687,2688,2686,2687,31
20170801,1036,2687,2688,2685,2685,46
20170801,1037,2686,2687,2685,2687,80
20170801,1038,2687,2687,2686,2686,62
20170801,1039,2686,2687,2686,2687,26
20170801,1040,2686,2686,2685,2685,46
20170801,1041,2686,2686,2683,2683,88
20170801,1042,2683,2685,2683,2683,117
20170801,1043,2683,2685,2683,2685,45
20170801,1044,2684,2685,2684,2685,12
20170801,1045,2684,2684,2684,2684,85
20170801,1046,2684,2684,2683,2683,89
20170801,1047,2682,2682,2682,2682,34
20170801,1048,2682,2683,2682,2683,23
20170801,1049,2682,2683,2682,2682,12
20170801,1050,2682,2683,2682,2683,51
20170801,1051,2682,2682,2681,2681,102
20170801,1052,2681,2681,2681,2681,95
20170801,1053,2681,2682,2681,2682,878
20170801,1054,2681,2684,2681,2683,171
20170801,1055,2684,2687,2684,2687,241
20170801,1056,2687,2689,2686,2689,66
20170801,1057,2688,2689,2687,2688,28
20170801,1058,2688,2689,2687,2688,78
20170801,1059,2687,2687,2686,2686,27
20170801,1100,2686,2686,2685,2685,52
20170801,1101,2685,2686,2685,2685,37
20170801,1102,2685,2687,2685,2686,34
20170801,1103,2687,2688,2686,2687,59
20170801,1104,2687,2688,2687,2688,55
20170801,1105,2687,2687,2687,2687,6
20170801,1106,2686,2686,2684,2684,61
20170801,1107,2684,2684,2683,2683,81
20170801,1108,2683,2683,2678,2678,278
20170801,1109,2678,2680,2678,2680,42
20170801,1110,2679,2679,2677,2678,77
20170801,1111,2678,2679,2678,2679,11
20170801,1112,2679,2680,2679,2680,13
20170801,1113,2680,2681,2680,2681,30
20170801,1114,2680,2683,2680,2682,66
20170801,1115,2682,2682,2681,2681,30
20170801,1116,2681,2681,2680,2680,139
20170801,1117,2680,2680,2680,2680,16
20170801,1118,2680,2680,2680,2680,3
20170801,1119,2679,2680,2679,2679,13
20170801,1120,2679,2680,2679,2679,53
20170801,1121,2679,2679,2678,2678,12
20170801,1122,2678,2679,2678,2678,32
20170801,1123,2679,2679,2677,2678,43
20170801,1124,2678,2678,2678,2678,5
20170801,1125,2678,2679,2678,2678,13
20170801,1126,2678,2679,2678,2679,22
20170801,1127,2680,2680,2680,2680,15
20170801,1128,2680,2681,2680,2680,22
20170801,1129,2680,2680,2679,2679,13
20170801,1130,2679,2679,2679,2679,6
20170801,1131,2680,2680,2680,2680,1
20170801,1132,2679,2679,2679,2679,24
20170801,1133,2678,2678,2677,2678,125
20170801,1134,2678,2678,2678,2678,2
20170801,1135,2678,2679,2678,2679,30
20170801,1136,2678,2680,2678,2680,100
20170801,1137,2680,2680,2680,2680,3
20170801,1138,2679,2679,2679,2679,11
20170801,1139,2678,2678,2678,2678,22
20170801,1140,2678,2678,2677,2677,82
20170801,1141,2677,2678,2677,2678,40
20170801,1142,2678,2678,2677,2677,15
20170801,1143,2677,2678,2677,2678,11
20170801,1144,2678,2678,2677,2677,19
20170801,1145,2676,2676,2674,2674,150
20170801,1146,2674,2675,2674,2675,47
20170801,1147,2675,2675,2674,2674,53
20170801,1148,2674,2675,2674,2675,71
20170801,1149,2674,2675,2674,2674,70
20170801,1150,2675,2675,2674,2674,16
20170801,1151,2674,2674,2674,2674,48
20170801,1152,2675,2675,2675,2675,6
20170801,1153,2675,2675,2675,2675,9
20170801,1154,2674,2674,2674,2674,16
20170801,1155,2674,2674,2674,2674,12
20170801,1156,2674,2674,2674,2674,19
20170801,1157,2674,2674,2673,2674,87
20170801,1158,2674,2674,2674,2674,108
20170801,1159,2674,2674,2674,2674,201
20170801,1200,2674,2674,2673,2674,46
20170801,1201,2674,2674,2674,2674,85
20170801,1202,2674,2674,2674,2674,5
20170801,1203,2673,2673,2673,2673,3
20170801,1204,2673,2673,2673,2673,176
20170801,1206,2673,2673,2673,2673,5
20170801,1207,2673,2674,2673,2674,41
20170801,1208,2674,2674,2674,2674,7
20170801,1209,2675,2675,2674,2674,96
20170801,1210,2674,2675,2674,2675,118
20170801,1211,2674,2675,2674,2674,52
20170801,1212,2674,2674,2674,2674,10
20170801,1213,2674,2674,2673,2673,44
20170801,1214,2673,2673,2670,2671,178
20170801,1215,2670,2671,2670,2671,74
20170801,1216,2671,2671,2670,2671,10
20170801,1217,2671,2671,2670,2671,32
20170801,1218,2671,2671,2669,2669,220
20170801,1219,2669,2670,2669,2669,43
20170801,1220,2668,2668,2667,2667,67
20170801,1221,2667,2668,2667,2668,36
20170801,1222,2668,2668,2668,2668,5
20170801,1223,2668,2669,2668,2669,48
20170801,1224,2669,2669,2669,2669,36
20170801,1225,2669,2670,2669,2669,43
20170801,1226,2669,2670,2669,2669,23
20170801,1227,2669,2669,2669,2669,7
20170801,1228,2669,2669,2669,2669,26
20170801,1229,2669,2669,2669,2669,6
20170801,1230,2669,2670,2668,2668,156
20170801,1501,2658,2659,2656,2658,578
20170801,1502,2657,2659,2657,2659,217
20170801,1503,2659,2661,2657,2657,271
20170801,1504,2657,2657,2655,2656,323
20170801,1505,2656,2657,2654,2654,266
20170801,1506,2654,2655,2653,2653,111
20170801,1507,2654,2654,2652,2653,207
20170801,1508,2654,2654,2653,2654,88
20170801,1509,2654,2655,2653,2654,86
20170801,1510,2653,2654,2652,2653,102
20170801,1511,2653,2654,2652,2653,53
20170801,1512,2654,2657,2654,2656,152
20170801,1513,2656,2660,2656,2660,147
20170801,1514,2659,2661,2659,2661,145
20170801,1515,2662,2662,2659,2662,127
20170801,1516,2661,2662,2661,2662,17
20170801,1517,2662,2662,2658,2659,35
20170801,1518,2659,2660,2659,2660,38
20170801,1519,2660,2660,2658,2660,32
20170801,1520,2659,2660,2659,2659,41
20170801,1521,2660,2660,2658,2659,59
20170801,1522,2659,2659,2659,2659,2
20170801,1523,2659,2659,2659,2659,1
20170801,1524,2658,2658,2655,2658,130
20170801,1525,2657,2658,2657,2658,47
20170801,1526,2657,2657,2655,2656,128
20170801,1527,2656,2656,2655,2656,33
20170801,1528,2656,2657,2656,2656,15
20170801,1529,2657,2657,2655,2655,26
20170801,1530,2655,2656,2655,2656,40
20170801,1531,2656,2656,2655,2655,21
20170801,1532,2655,2655,2654,2655,25
20170801,1533,2655,2658,2654,2658,51
20170801,1534,2658,2659,2658,2659,89
20170801,1535,2659,2659,2658,2658,26
20170801,1536,2658,2658,2657,2657,16
20170801,1537,2657,2657,2657,2657,3
20170801,1538,2658,2658,2657,2657,32
20170801,1539,2657,2657,2657,2657,24
20170801,1540,2657,2657,2657,2657,6
20170801,1541,2657,2657,2657,2657,10
20170801,1542,2657,2657,2657,2657,2
20170801,1543,2656,2656,2656,2656,42
20170801,1544,2656,2656,2656,2656,6
20170801,1545,2657,2657,2657,2657,30
20170801,1546,2658,2658,2658,2658,16
20170801,1547,2657,2659,2657,2659,39
20170801,1548,2659,2660,2659,2660,65
20170801,1549,2660,2660,2660,2660,1
20170801,1550,2660,2661,2660,2660,109
20170801,1551,2661,2661,2661,2661,11
20170801,1552,2660,2660,2660,2660,4
20170801,1553,2660,2660,2660,2660,12
20170801,1554,2660,2661,2660,2661,4
20170801,1555,2661,2661,2660,2660,7
20170801,1556,2660,2660,2659,2659,49
20170801,1558,2659,2659,2658,2658,33
20170801,1559,2658,2658,2658,2658,3
20170801,1600,2659,2659,2659,2659,6
20170801,1601,2659,2659,2659,2659,50
20170801,1602,2659,2659,2659,2659,4
20170801,1603,2659,2659,2658,2659,9
20170801,1604,2663,2665,2662,2664,187
20170801,1605,2664,2665,2664,2665,49
20170801,1606,2664,2664,2662,2662,40
20170801,1607,2662,2663,2661,2662,39
20170801,1608,2663,2665,2663,2664,68
20170801,1609,2664,2664,2664,2664,10
20170801,1610,2664,2664,2664,2664,517
20170801,1611,2664,2665,2664,2665,83
20170801,1612,2666,2666,2665,2666,39
20170801,1613,2666,2666,2666,2666,12
20170801,1614,2666,2667,2666,2667,28
20170801,1615,2666,2666,2665,2665,15
20170801,1616,2665,2665,2664,2665,51
20170801,1617,2665,2665,2663,2664,37
20170801,1618,2665,2665,2665,2665,10
20170801,1619,2665,2665,2664,2664,3
20170801,1620,2664,2664,2664,2664,8
20170801,1621,2664,2664,2664,2664,2
20170801,1622,2665,2665,2665,2665,1
20170801,1623,2665,2665,2664,2665,25
20170801,1624,2665,2665,2665,2665,6
20170801,1625,2665,2665,2665,2665,1
20170801,1626,2665,2665,2664,2664,32
20170801,1627,2664,2664,2664,2664,3
20170801,1628,2664,2664,2664,2664,6
20170801,1629,2663,2663,2663,2663,14
20170801,1630,2663,2664,2663,2664,6
20170801,1631,2663,2664,2663,2663,10
20170801,1632,2663,2663,2663,2663,3
20170801,1633,2662,2662,2662,2662,9
20170801,1634,2662,2663,2662,2662,9
20170801,1635,2662,2663,2662,2663,38
20170801,1636,2663,2663,2663,2663,9
20170801,1637,2663,2663,2663,2663,12
20170801,1638,2662,2662,2662,2662,57
20170801,1639,2661,2661,2658,2659,118
20170801,1640,2660,2661,2660,2661,21
20170801,1641,2661,2664,2661,2663,54
20170801,1642,2662,2662,2662,2662,5
20170801,1643,2662,2663,2662,2662,17
20170801,1644,2662,2662,2662,2662,2
20170801,1645,2662,2663,2662,2662,25
20170801,1646,2662,2662,2662,2662,3
20170801,1648,2662,2662,2662,2662,6
20170801,1649,2662,2662,2661,2661,15
20170801,1650,2661,2661,2661,2661,29
20170801,1651,2661,2661,2659,2659,105
20170801,1652,2659,2660,2659,2660,9
20170801,1653,2660,2660,2660,2660,1
20170801,1654,2660,2660,2660,2660,11
20170801,1655,2660,2660,2660,2660,30
20170801,1656,2660,2660,2659,2659,14
20170801,1657,2658,2659,2658,2659,63
20170801,1658,2660,2660,2660,2660,70
20170801,1659,2659,2659,2659,2659,19
20170801,1700,2659,2659,2659,2659,26
20170801,1702,2659,2659,2659,2659,12
20170801,1703,2659,2659,2659,2659,3
20170801,1704,2659,2660,2659,2660,33
20170801,1705,2660,2660,2659,2659,33
20170801,1706,2658,2658,2658,2658,80
20170801,1707,2659,2659,2659,2659,1
20170801,1708,2658,2658,2658,2658,2
20170801,1709,2658,2660,2658,2659,27
20170801,1710,2659,2659,2659,2659,10
20170801,1711,2659,2660,2659,2660,7
20170801,1712,2660,2660,2659,2660,7
20170801,1713,2660,2660,2659,2659,36
20170801,1714,2659,2659,2659,2659,2
20170801,1716,2659,2659,2659,2659,11
20170801,1717,2659,2659,2659,2659,8
20170801,1718,2659,2659,2659,2659,1
20170801,1719,2660,2660,2660,2660,3
20170801,1720,2660,2660,2660,2660,11
20170801,1721,2661,2662,2659,2659,113
20170801,1722,2659,2660,2659,2660,8
20170801,1723,2660,2661,2660,2661,4
20170801,1724,2660,2661,2660,2661,16
20170801,1725,2662,2663,2662,2663,34
20170801,1726,2663,2664,2663,2664,53
20170801,1727,2664,2666,2664,2666,141
20170801,1728,2666,2667,2666,2666,94
20170801,1729,2666,2667,2666,2666,87
20170801,1730,2666,2666,2666,2666,25
20170801,1731,2666,2666,2666,2666,18
20170801,1732,2666,2666,2665,2665,5
20170801,1733,2665,2666,2665,2666,12
20170801,1734,2665,2665,2665,2665,14
20170801,1735,2664,2664,2664,2664,38
20170801,1736,2665,2666,2665,2666,44
20170801,1737,2666,2666,2666,2666,46
20170801,1738,2667,2667,2666,2667,68
20170801,1739,2667,2667,2667,2667,12
20170801,1740,2667,2667,2667,2667,16
